Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.63,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.14,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$46.65,2.55,5.782%,951534745.00,United States,2014,265590,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$34.69,1.04,3.091%,555671913.00,United States,1998,38802,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$43.36,-0.41,-0.937%,3081303084.00,United States,2014,1918662,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.18,0.00,0.00%,0.00,United States,2021,15919,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,60,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.72,0.02,0.187%,0.00,United States,2022,23888,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.0857,-0.0543,-38.786%,0.00,United States,2022,2749,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.7536,-0.3064,-2.77%,0.00,United States,2021,13415,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.15,-0.02,-11.765%,0.00,United States,2021,426,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$11.50,-0.25,-2.128%,0.00,United States,2021,1190,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.13,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$37.34,2.13,6.049%,413082301.00,United States,2017,106549,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.68,0.39,4.198%,331941594.00,United States,,54775,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.32,0.40,1.912%,538966317.00,United States,2019,30416,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$267.87,1.02,0.382%,195213865887.00,United States,,3126168,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.22,1.06,5.009%,388744833.00,United States,2015,117151,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$76.43,2.83,3.845%,41603469479.00,United States,1993,9982090,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.46,0.08,5.797%,63312280.00,United States,2004,9072,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.62,-0.54,-3.342%,316488051.00,United States,,48472,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$452.76,5.16,1.153%,61078401569.00,United States,,868251,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.15,0.15,2.143%,0.00,United States,2004,33129,,
MCO,Moody's Corporation Common Stock,$331.42,4.59,1.404%,60649860000.00,United States,,950884,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0363,0.0007,1.966%,4745358.00,United States,2019,35923471,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.019,0.0035,22.581%,2483796.00,United States,2019,7486,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$5.98,0.10,1.701%,263170112.00,United States,1989,73822,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.30,0.3676,39.425%,166665998.00,United States,2015,31007656,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$62.59,1.62,2.657%,1198231660.00,United States,1993,62784,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.57,0.27,1.765%,493418812.00,United States,,376112,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$3.215,-0.115,-3.453%,19885595.00,United States,,967,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.28,0.95,17.824%,1962520102.00,United States,2021,3927295,,
MCY,Mercury General Corporation Common Stock,$36.44,-0.57,-1.54%,2017723868.00,United States,,341781,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.90,0.01,0.101%,831024236.00,United States,,813034,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$3.04,0.09,3.051%,0.00,United States,2021,101396,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.13,-0.019,-12.752%,0.00,United States,2021,1263,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$343.11,14.11,4.289%,24479050853.00,United States,2017,1588759,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.54,-0.4399,-4.006%,80409302.00,United States,2023,2110,,
MDC,M.D.C. Holdings Inc. Common Stock,$42.99,1.92,4.675%,3209696982.00,United States,,646831,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$146.89,9.49,6.907%,2713239415.00,United States,2007,472499,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.17,0.1101,3.598%,5211791.00,Israel,,4894,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.6058,0.00,0.00%,15639300.00,United States,,212,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.4875,0.0775,5.496%,17374000.00,China,2019,3626,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$68.82,0.85,1.251%,93656834160.00,United States,,9268920,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.3101,-0.1699,-3.10%,11782103.00,United States,2018,1524,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.60,-1.74,-6.867%,52363916.00,United States,,6584,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.54,0.47,3.596%,1479377367.00,United States,,831791,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$72.56,0.47,0.652%,96543526215.00,United States,,5198318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.05,0.26,1.384%,3879311006.00,United States,,3958327,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.60,0.08,0.515%,117695900.00,,2022,11972,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.5137,0.4638,2.012%,,,,885,,
MDVL,MedAvail Holdings Inc. Common Stock,$3.85,-0.34,-8.115%,6213557.00,United States,,1297,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$8.22,-0.07,-0.844%,59512964.00,Israel,2014,10064,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.10,0.00,0.00%,97735235.00,United States,,6761,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.82,0.33,5.085%,793688296.00,United States,,904539,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$2.99,0.20,7.168%,48701401.00,Belgium,2021,68037,,
ME,23andMe Holding Co. Class A Common Stock,$0.9318,0.0444,5.003%,440266770.00,United States,,7692470,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$12.13,0.17,1.421%,246340358.00,United States,2019,63151,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$69.92,1.03,1.495%,761384611.00,United States,,186906,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$274.21,9.57,3.616%,8413704986.00,United States,2016,314369,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.98,0.08,1.356%,7458071.00,United States,,3231,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$25.39,1.07,4.40%,765631489.00,United States,2020,115166,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$11.80,0.26,2.253%,0.00,United States,2021,215155,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.8899,0.0389,4.571%,18029374.00,Hong Kong,2022,55606,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$24.10,0.60,2.553%,867829721.00,United States,,323841,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$7.12,0.22,3.188%,47439542.00,United States,2003,38558,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1387.79,68.29,5.175%,69518105112.00,Argentina,2007,734821,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$43.46,-0.31,-0.708%,2928225802.00,Canada,,246467,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.25,0.01,0.04%,,United States,,66411,,
MERC,Mercer International Inc. Common Stock,$9.36,1.10,13.317%,622672746.00,Canada,,1708310,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.6416,0.1516,30.939%,26196909.00,United States,2018,830530,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.29,0.02,1.575%,209924775.00,Australia,2015,385089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.76,1.75,2.916%,46444906203.00,United States,2000,4119223,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.26,0.26,1.13%,,United States,,58621,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.34,0.61,2.684%,,United States,,45097,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.25,0.42,2.118%,,United States,,58963,,
META,Meta Platforms Inc. Class A Common Stock,$314.60,3.73,1.20%,808478815487.00,United States,2012,16755471,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.13,-0.10,-0.818%,639081119.00,United States,2017,259088,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.80,-0.15,-1.158%,674380736.00,United States,,15601,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.4002,-0.0698,-0.274%,1338234810.00,United States,,2671,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$0.7801,-0.0599,-7.131%,5380314.00,China,2021,40782,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$9.89,0.14,1.436%,1007947232.00,United States,,1426861,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$17.95,0.35,1.989%,,United States,,47379,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.62,0.45,2.347%,,United States,,11581,,
MFC,Manulife Financial Corporation Common Stock,$18.65,0.32,1.746%,34105953051.00,Canada,,1836560,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.27,-0.01,-0.137%,62139903.00,United States,2004,21557,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.62,0.05,1.401%,45948026355.00,Japan,,533738,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.16,0.14,13.725%,53984215.00,China,2015,14947,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.52,0.19,1.425%,882224278.00,United States,2004,150253,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.47,0.42,5.217%,197876894.00,United States,,110328,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.68,0.04,0.862%,192758113.00,United States,1986,115269,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.0136,-0.0064,-0.159%,29315415.00,United States,,11393,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.94,0.62,11.654%,179993791.00,United States,2009,55882,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$53.51,4.47,9.115%,15312597969.00,Canada,,3341539,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.357,0.038,11.912%,7290509.00,United States,2022,487701,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$74.39,0.06,0.081%,2690193094.00,United States,,96903,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.09,0.04,1.311%,100725944.00,United States,1987,78706,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.33,0.35,3.507%,507099700.00,Israel,1991,119266,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.08,-0.04,-3.571%,12150000.00,Hong Kong,2023,88813,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.1388,-0.0112,-0.974%,44849883.00,,2022,860,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$38.16,1.91,5.269%,13389931681.00,United States,,6746206,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$7.40,0.35,4.965%,1013494084.00,United States,,1328273,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.31,0.20,3.914%,328951707.00,United States,2013,491908,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.475,0.015,3.261%,6764732.00,United States,2023,55489,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$96.14,-1.20,-1.233%,2116540943.00,United States,,119213,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.6567,0.4767,2.251%,759000849.00,United States,2019,13094,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.77,0.21,1.196%,622783946.00,United States,2020,12038,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$101.98,1.17,1.161%,2497433601.00,United States,1984,121784,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.70,0.24,1.458%,585283731.00,United States,2021,5580,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.80,-0.10,-3.448%,0.00,United States,2023,19493,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.59,0.0099,1.707%,10053305.00,United States,2023,86343,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.30,0.30,6.00%,315537164.00,United States,2018,303659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.85,-0.21,-0.911%,4792341445.00,United States,2017,3009780,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$9.57,0.395,4.305%,63756278.00,United States,2006,21746,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$10.57,0.13,1.245%,1578128831.00,United States,1997,430755,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.23,0.06,0.972%,0.00,United States,1988,30813,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.64,-0.655,-7.047%,100189708.00,United States,,25198,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.34,0.11,1.521%,0.00,United States,2003,186332,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$84.99,1.96,2.361%,5412346438.00,United States,,1063366,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.46,-0.05,-0.322%,1570825900.00,Bermuda,2016,9497,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.72,0.02,1.176%,174762002.00,Bermuda,2008,105417,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.32,0.16,1.747%,1391500540.00,United States,1997,59429,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.53,0.12,0.652%,1882755752.00,Bermuda,2013,7326,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$94.80,3.28,3.584%,2640039886.00,United States,1993,442008,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.72,0.12,7.50%,41176800.00,China,2022,177376,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.1357,0.0051,3.905%,4748399.00,,2023,102796,Consumer Discretionary,Catalog/Specialty Distribution
MICS,The Singing Machine Company Inc. Common Stock,$0.85,0.0098,1.166%,3587220.00,United States,,32692,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$117.41,3.52,3.091%,6293531283.00,United States,,621002,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.686,-0.0042,-0.609%,11331377.00,Australia,,101451,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.134,0.0026,1.979%,9994121.00,United States,2020,313530,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.67,0.03,1.136%,306777049.00,United States,1988,510176,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.56,-0.19,-4.00%,6287665.00,United States,1994,6195,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.16,-0.14,-1.138%,16767108.00,United States,,5917,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.8399,-0.0022,-0.261%,39633519.00,United States,,1217,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$9.90,0.25,2.591%,0.00,,2021,63249,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.19,0.47,6.088%,1849225358.00,United States,2020,1612765,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.51,0.02,1.342%,22319136.00,United States,2023,3283,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$30.00,1.61,5.671%,1148939250.00,United States,2019,1561340,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.34,0.00,0.00%,91217247.00,United States,2021,78185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.81,-0.05,-1.748%,93805581.00,Canada,2019,48543,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.67,0.005,0.047%,0.00,United States,2021,335147,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$11.0224,0.3524,3.303%,0.00,United States,2021,1000,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$10.73,0.09,0.846%,489176140.00,United States,,393151,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.74,0.0057,0.776%,7907476.00,United States,2021,2091,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.14,0.03,0.587%,103926924.00,United States,2011,177478,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.7205,0.1905,1.087%,,United States,,445,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$17.105,0.355,2.119%,,United States,,24139,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.4899,0.2799,1.457%,,United States,,38236,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$4.91,0.01,0.204%,108809646.00,South Africa,2013,87768,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.01,0.17,1.728%,1494519356.00,United States,1992,75641,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$64.96,0.14,0.216%,17430833858.00,United States,,1341636,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.7594,-0.0207,-2.654%,149845603.00,United States,2020,1044400,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1336.97,35.67,2.741%,17672783402.00,United States,1986,144813,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$68.47,2.31,3.492%,4578095094.00,United States,1999,1321980,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.38,0.24,11.215%,779028716.00,United States,,173985,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$220.07,-1.33,-0.601%,8341851941.00,United States,2004,449683,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$23.97,1.13,4.947%,243668545.00,United States,2020,75872,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$93.22,2.88,3.188%,501923607.00,United States,,48866,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.57,0.52,6.46%,3913782291.00,Hong Kong,2006,2742347,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$2.78,-0.015,-0.537%,0.00,Luxembourg,,749,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$3.28,0.20,6.494%,143850009.00,United States,2021,147759,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$39.67,0.36,0.916%,4503711695.00,United States,,592999,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$24.90,0.57,2.343%,1829736834.00,United States,,487612,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$442.88,2.14,0.486%,27373155464.00,United States,1994,282174,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.66,0.89,5.307%,1437670825.00,United States,2021,203975,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.80,0.14,0.955%,290449452.00,United States,1998,11453,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$37.20,1.00,2.762%,425777808.00,United States,,22395,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.8544,-0.0076,-0.882%,60974819.00,United States,2015,124066,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$51.28,3.95,8.346%,3202231136.00,United States,2020,869521,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$8.31,0.51,6.538%,339518786.00,United States,2023,408654,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.1063,-0.0025,-2.298%,50732860.00,United States,,7665164,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$193.93,0.48,0.248%,95621538095.00,United States,,1033118,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$14.96,0.23,1.561%,0.00,United States,2012,180717,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.75,2.08,7.01%,1221123891.00,United States,2013,198519,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.68,0.13,5.098%,104291680.00,United States,2002,64669,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$93.86,1.55,1.679%,51840477187.00,United States,,2730770,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$77.13,1.36,1.795%,4688240688.00,United States,1997,167365,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$71.85,1.22,1.727%,4149370695.00,United States,,311161,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.32,0.06,1.408%,257248678.00,United States,1987,76239,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.18,0.16,1.774%,0.00,United States,1992,146016,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.40,0.13,10.236%,46268474.00,Hong Kong,2021,25696,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0169,-0.019,-52.925%,558527.00,Hong Kong,2021,2246,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$39.66,0.86,2.216%,4209134559.00,India,2010,552334,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.8628,0.0128,0.692%,37479536.00,Israel,,34609,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$131.96,4.29,3.36%,6299770400.00,Israel,2021,874570,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.96,-0.02,-0.503%,1062686521.00,United States,2004,2587075,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.09,0.39,14.444%,122725122.00,United States,,783891,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$1.90,0.01,0.529%,93187867.00,United States,,4123,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.51,-0.005,-0.971%,7220550.00,United States,2019,816101,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.37,-0.01,-0.054%,1745150000.00,,2023,84040,,
MNRO,Monro Inc. Common Stock,$26.84,0.87,3.35%,844002803.00,United States,1991,432634,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$20.82,1.01,5.098%,156667523.00,United States,,30460,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$20.65,0.00,0.00%,155388297.00,United States,,2,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$26.64,0.89,3.456%,8416173295.00,China,2020,1422792,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$55.56,2.90,5.507%,58200118137.00,United States,,9951133,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.78,0.23,2.18%,1548673331.00,United States,2021,195914,Utilities,Natural Gas Distribution
